715,0;727,0
758,0;779,0
773,0;718,0
780,0;732,0
803,0;802,0
815,0;812,0
769,0;636,0
721,0;649,0
654,0;718,0
607,0;686,0
590,0;651,0
547,0;618,0
552,0;544,0
526,0;489,0
494,0;455,0
459,0;470,0
441,0;470,0
436,0;472,0
446,0;510,0
443,0;578,0
489,0;635,0
526,0;707,0
574,0;784,0
602,0;735,0
608,0;748,0
637,0;773,0
643,0;715,0
634,0;637,0
664,0;789,0
696,0;798,0
683,0;781,0
664,0;608,0
638,0;699,0
618,0;683,0
597,0;549,0
560,0;495,0
504,0;542,0
442,0;496,0
449,0;488,0
430,0;471,0
430,0;435,0
457,0;435,0
481,0;458,0
520,0;478,0
589,0;497,0
650,0;633,0
685,0;661,0
686,0;728,0
694,0;685,0
726,0;690,0
736,0;662,0
724,0;726,0
739,0;727,0
758,0;727,0
731,0;751,0
709,0;751,0
689,0;752,0
670,0;695,0
648,0;697,0
598,0;486,0
529,0;543,0
476,0;500,0
456,0;465,0
442,0;432,0
448,0;437,0
480,0;453,0
550,0;499,0
639,0;567,0
708,0;633,0
748,0;711,0
772,0;739,0
778,0;716,0
770,0;716,0
816,0;736,0
815,0;736,0
794,0;816,0
797,0;775,0
825,0;760,0
799,0;757,0
774,0;714,0
750,0;696,0
720,0;678,0
684,0;647,0
625,0;599,0
561,0;546,0
510,0;499,0
481,0;428,0
470,0;466,0
481,0;505,0
519,0;479,0
585,0;556,0
659,0;623,0
723,0;684,0
763,0;641,0
784,0;716,0
788,0;776,0
779,0;784,0
816,0;788,0
814,0;779,0
796,0;816,0
802,0;816,0
824,0;816,0
790,0;816,0
772,0;742,0
737,0;739,0
716,0;701,0
679,0;649,0
627,0;631,0
571,0;568,0
524,0;502,0
499,0;486,0
486,0;472,0
486,0;484,0
506,0;503,0
543,0;557,0
605,0;689,0
673,0;716,0
735,0;763,0
757,0;767,0
758,0;784,0
748,0;767,0
801,0;807,0
800,0;807,0
781,0;801,0
788,0;801,0
803,0;801,0
773,0;781,0
747,0;757,0
721,0;765,0
684,0;694,0
664,0;660,0
619,0;644,0
552,0;569,0
503,0;516,0
475,0;499,0
463,0;494,0
462,0;488,0
492,0;503,0
530,0;489,0
541,0;592,0
625,0;733,0
702,0;648,0
752,0;650,0
772,0;728,0
766,0;709,0
751,0;785,0
729,0;785,0
743,0;787,0
779,0;785,0
801,0;780,0
772,0;743,0
759,0;766,0
733,0;754,0
712,0;688,0
644,0;665,0
574,0;621,0
524,0;575,0
481,0;518,0
455,0;437,0
454,0;431,0
464,0;478,0
501,0;472,0
568,0;547,0
663,0;629,0
731,0;691,0
768,0;722,0
772,0;738,0
782,0;721,0
777,0;748,0
819,0;708,0
813,0;710,0
796,0;754,0
798,0;743,0
825,0;800,0
794,0;798,0
777,0;760,0
754,0;755,0
727,0;733,0
692,0;665,0
631,0;505,0
563,0;516,0
526,0;468,0
492,0;465,0
483,0;442,0
488,0;492,0
522,0;508,0
600,0;502,0
682,0;631,0
744,0;684,0
778,0;705,0
779,0;776,0
777,0;770,0
776,0;784,0
829,0;814,0
837,0;814,0
817,0;770,0
826,0;796,0
833,0;829,0
801,0;811,0
773,0;791,0
753,0;688,0
721,0;721,0
683,0;686,0
617,0;635,0
559,0;568,0
511,0;518,0
479,0;499,0
478,0;499,0
476,0;479,0
518,0;511,0
587,0;607,0
667,0;689,0
737,0;673,0
766,0;747,0
778,0;790,0
777,0;775,0
770,0;752,0
819,0;805,0
812,0;828,0
792,0;819,0
806,0;807,0
816,0;794,0
790,0;735,0
763,0;789,0
734,0;765,0
703,0;747,0
674,0;685,0
609,0;619,0
541,0;552,0
493,0;516,0
469,0;482,0
460,0;490,0
468,0;469,0
500,0;493,0
579,0;584,0
667,0;674,0
726,0;723,0
762,0;738,0
773,0;692,0
778,0;794,0
783,0;767,0
830,0;764,0
829,0;764,0
812,0;764,0
809,0;770,0
822,0;794,0
788,0;813,0
763,0;787,0
739,0;771,0
710,0;743,0
668,0;627,0
615,0;595,0
550,0;612,0
498,0;540,0
479,0;454,0
466,0;454,0
473,0;479,0
514,0;498,0
583,0;574,0
666,0;627,0
730,0;711,0
755,0;776,0
766,0;790,0
766,0;774,0
753,0;776,0
799,0;811,0
795,0;735,0
776,0;749,0
781,0;735,0
812,0;827,0
783,0;782,0
758,0;776,0
731,0;707,0
700,0;708,0
671,0;625,0
618,0;584,0
553,0;583,0
506,0;521,0
483,0;457,0
472,0;495,0
477,0;441,0
495,0;480,0
547,0;595,0
609,0;665,0
679,0;712,0
736,0;750,0
760,0;807,0
769,0;798,0
759,0;760,0
806,0;826,0
800,0;826,0
771,0;767,0
781,0;810,0
795,0;828,0
770,0;798,0
744,0;755,0
717,0;727,0
677,0;628,0
650,0;662,0
601,0;645,0
548,0;547,0
506,0;528,0
470,0;493,0
454,0;503,0
456,0;487,0
473,0;413,0
502,0;461,0
550,0;545,0
640,0;683,0
724,0;652,0
763,0;702,0
773,0;778,0
758,0;756,0
736,0;795,0
712,0;807,0
718,0;773,0
766,0;659,0
807,0;712,0
794,0;773,0
768,0;739,0
741,0;719,0
694,0;729,0
639,0;642,0
575,0;584,0
516,0;554,0
482,0;497,0
454,0;490,0
454,0;489,0
452,0;489,0
491,0;497,0
572,0;593,0
662,0;670,0
726,0;729,0
761,0;746,0
769,0;717,0
763,0;755,0
755,0;761,0
787,0;729,0
785,0;697,0
779,0;727,0
771,0;763,0
804,0;800,0
774,0;784,0
750,0;773,0
724,0;751,0
691,0;709,0
649,0;692,0
597,0;609,0
533,0;550,0
488,0;500,0
460,0;452,0
448,0;474,0
459,0;450,0
494,0;485,0
571,0;574,0
653,0;647,0
719,0;685,0
749,0;724,0
748,0;749,0
748,0;740,0
746,0;763,0
793,0;769,0
797,0;730,0
772,0;749,0
763,0;735,0
794,0;753,0
774,0;777,0
754,0;713,0
729,0;717,0
699,0;687,0
669,0;654,0
614,0;576,0
548,0;495,0
506,0;538,0
474,0;464,0
467,0;464,0
475,0;488,0
514,0;482,0
594,0;587,0
676,0;665,0
740,0;721,0
765,0;739,0
773,0;740,0
757,0;739,0
749,0;763,0
780,0;819,0
784,0;820,0
759,0;757,0
763,0;762,0
813,0;793,0
783,0;790,0
763,0;791,0
742,0;719,0
704,0;701,0
667,0;669,0
608,0;627,0
544,0;536,0
499,0;505,0
471,0;478,0
465,0;491,0
474,0;471,0
517,0;518,0
591,0;615,0
668,0;613,0
732,0;733,0
757,0;800,0
751,0;745,0
742,0;769,0
738,0;713,0
781,0;721,0
777,0;786,0
754,0;817,0
751,0;758,0
793,0;836,0
772,0;755,0
755,0;755,0
728,0;682,0
694,0;659,0
654,0;591,0
594,0;610,0
523,0;537,0
489,0;503,0
455,0;454,0
443,0;453,0
450,0;455,0
486,0;492,0
559,0;528,0
633,0;671,0
702,0;731,0
737,0;780,0
746,0;754,0
751,0;772,0
731,0;749,0
785,0;783,0
780,0;783,0
771,0;756,0
765,0;698,0
782,0;763,0
762,0;740,0
733,0;742,0
706,0;693,0
666,0;688,0
638,0;679,0
598,0;605,0
537,0;534,0
491,0;501,0
467,0;423,0
455,0;449,0
461,0;467,0
481,0;485,0
520,0;571,0
584,0;643,0
663,0;697,0
712,0;721,0
740,0;727,0
744,0;763,0
746,0;737,0
791,0;813,0
784,0;763,0
764,0;760,0
759,0;774,0
781,0;783,0
753,0;778,0
727,0;510,0
697,0;721,0
667,0;718,0
632,0;594,0
584,0;589,0
535,0;503,0
489,0;493,0
454,0;446,0
439,0;457,0
437,0;454,0
457,0;451,0
480,0;529,0
529,0;566,0
618,0;663,0
693,0;680,0
731,0;757,0
739,0;734,0
731,0;731,0
719,0;785,0
700,0;749,0
705,0;801,0
737,0;746,0
782,0;765,0
761,0;788,0
740,0;762,0
712,0;734,0
678,0;661,0
617,0;604,0
550,0;587,0
492,0;506,0
457,0;474,0
431,0;455,0
427,0;451,0
435,0;425,0
472,0;403,0
549,0;517,0
634,0;472,0
697,0;684,0
731,0;683,0
746,0;740,0
755,0;721,0
758,0;728,0
795,0;732,0
805,0;767,0
773,0;795,0
765,0;706,0
792,0;789,0
760,0;774,0
737,0;723,0
710,0;704,0
686,0;613,0
649,0;587,0
591,0;525,0
531,0;446,0
487,0;472,0
461,0;446,0
453,0;446,0
453,0;447,0
489,0;473,0
565,0;560,0
650,0;621,0
712,0;715,0
749,0;725,0
755,0;754,0
762,0;724,0
755,0;728,0
802,0;729,0
812,0;777,0
789,0;806,0
771,0;755,0
800,0;785,0
773,0;779,0
748,0;754,0
723,0;702,0
693,0;674,0
656,0;639,0
598,0;578,0
531,0;560,0
488,0;512,0
466,0;473,0
458,0;452,0
465,0;439,0
494,0;483,0
568,0;558,0
654,0;652,0
714,0;727,0
738,0;734,0
748,0;762,0
751,0;721,0
741,0;754,0
789,0;819,0
794,0;820,0
770,0;819,0
754,0;782,0
801,0;785,0
777,0;770,0
752,0;787,0
730,0;718,0
697,0;692,0
653,0;633,0
595,0;593,0
534,0;537,0
496,0;494,0
463,0;444,0
449,0;476,0
459,0;453,0
497,0;533,0
579,0;576,0
657,0;653,0
726,0;682,0
762,0;730,0
770,0;774,0
770,0;736,0
765,0;740,0
810,0;789,0
817,0;781,0
795,0;783,0
778,0;713,0
811,0;801,0
785,0;807,0
760,0;745,0
730,0;721,0
702,0;682,0
670,0;645,0
604,0;582,0
545,0;502,0
494,0;509,0
472,0;458,0
465,0;434,0
469,0;477,0
507,0;509,0
581,0;589,0
666,0;655,0
727,0;743,0
766,0;766,0
779,0;764,0
782,0;769,0
767,0;715,0
807,0;838,0
808,0;843,0
780,0;800,0
765,0;782,0
795,0;793,0
768,0;788,0
747,0;777,0
726,0;725,0
694,0;694,0
662,0;694,0
614,0;609,0
554,0;548,0
507,0;507,0
480,0;474,0
465,0;448,0
469,0;464,0
495,0;506,0
535,0;599,0
591,0;609,0
668,0;747,0
726,0;737,0
753,0;751,0
758,0;758,0
750,0;720,0
786,0;825,0
781,0;821,0
754,0;750,0
736,0;758,0
785,0;786,0
771,0;736,0
738,0;736,0
716,0;762,0
676,0;667,0
645,0;681,0
599,0;619,0
553,0;575,0
507,0;487,0
480,0;481,0
458,0;454,0
453,0;454,0
477,0;483,0
507,0;502,0
557,0;553,0
643,0;640,0
725,0;724,0
763,0;737,0
762,0;758,0
754,0;740,0
734,0;769,0
712,0;769,0
723,0;748,0
753,0;754,0
818,0;862,0
798,0;800,0
773,0;766,0
748,0;740,0
702,0;683,0
633,0;686,0
562,0;621,0
504,0;560,0
456,0;509,0
433,0;488,0
423,0;484,0
434,0;470,0
479,0;499,0
565,0;558,0
651,0;483,0
716,0;611,0
741,0;601,0
741,0;650,0
736,0;762,0
740,0;759,0
778,0;719,0
781,0;785,0
758,0;690,0
747,0;777,0
778,0;777,0
754,0;762,0
730,0;726,0
704,0;719,0
672,0;655,0
627,0;643,0
564,0;579,0
509,0;482,0
460,0;444,0
441,0;444,0
427,0;430,0
434,0;441,0
477,0;460,0
572,0;574,0
656,0;647,0
707,0;672,0
744,0;712,0
744,0;712,0
744,0;668,0
746,0;715,0
786,0;793,0
790,0;797,0
770,0;726,0
754,0;746,0
785,0;812,0
760,0;719,0
735,0;697,0
713,0;724,0
687,0;713,0
611,0;677,0
580,0;559,0
515,0;468,0
471,0;428,0
446,0;428,0
440,0;423,0
447,0;446,0
488,0;471,0
573,0;597,0
650,0;675,0
707,0;716,0
728,0;736,0
729,0;693,0
724,0;739,0
715,0;752,0
753,0;780,0
762,0;784,0
743,0;777,0
728,0;749,0
775,0;776,0
759,0;755,0
736,0;739,0
708,0;715,0
686,0;680,0
639,0;606,0
582,0;577,0
513,0;483,0
475,0;432,0
452,0;446,0
433,0;480,0
446,0;473,0
486,0;474,0
574,0;592,0
648,0;666,0
712,0;705,0
739,0;747,0
740,0;754,0
740,0;714,0
733,0;791,0
774,0;754,0
772,0;754,0
749,0;765,0
729,0;739,0
778,0;817,0
768,0;748,0
742,0;748,0
716,0;700,0
686,0;720,0
651,0;658,0
586,0;595,0
521,0;516,0
470,0;478,0
452,0;459,0
441,0;435,0
447,0;422,0
490,0;504,0
570,0;511,0
642,0;586,0
693,0;710,0
722,0;737,0
725,0;718,0
721,0;742,0
703,0;742,0
748,0;784,0
755,0;783,0
732,0;784,0
718,0;765,0
752,0;786,0
734,0;761,0
715,0;732,0
680,0;701,0
644,0;699,0
609,0;677,0
559,0;604,0
494,0;530,0
447,0;478,0
423,0;463,0
408,0;452,0
408,0;450,0
430,0;430,0
467,0;576,0
529,0;643,0
608,0;677,0
656,0;703,0
676,0;713,0
680,0;656,0
669,0;692,0
712,0;735,0
711,0;750,0
689,0;714,0
667,0;689,0
706,0;746,0
688,0;717,0
655,0;736,0
631,0;664,0
593,0;678,0
568,0;563,0
522,0;570,0
471,0;492,0
428,0;443,0
402,0;404,0
389,0;381,0
389,0;375,0
399,0;438,0
433,0;412,0
482,0;473,0
563,0;557,0
648,0;675,0
706,0;678,0
728,0;648,0
735,0;658,0
727,0;730,0
702,0;730,0
681,0;709,0
682,0;735,0
754,0;727,0
760,0;754,0
731,0;648,0
712,0;639,0
668,0;604,0
599,0;603,0
526,0;526,0
472,0;450,0
432,0;402,0
411,0;384,0
400,0;384,0
413,0;400,0
453,0;427,0
546,0;486,0
636,0;611,0
692,0;630,0
726,0;614,0
738,0;698,0
740,0;712,0
736,0;738,0
761,0;761,0
772,0;758,0
750,0;691,0
724,0;691,0
762,0;744,0
744,0;726,0
730,0;736,0
704,0;716,0
662,0;636,0
628,0;597,0
567,0;566,0
503,0;498,0
459,0;441,0
431,0;441,0
426,0;395,0
428,0;412,0
468,0;441,0
544,0;516,0
623,0;632,0
685,0;643,0
716,0;708,0
718,0;757,0
717,0;768,0
720,0;718,0
764,0;774,0
763,0;768,0
747,0;718,0
736,0;709,0
758,0;768,0
747,0;720,0
724,0;720,0
695,0;686,0
663,0;629,0
628,0;588,0
564,0;534,0
503,0;486,0
454,0;440,0
438,0;425,0
424,0;407,0
430,0;398,0
473,0;498,0
554,0;572,0
635,0;599,0
680,0;695,0
711,0;697,0
722,0;742,0
724,0;747,0
714,0;747,0
760,0;785,0
768,0;758,0
745,0;729,0
727,0;729,0
765,0;785,0
754,0;776,0
729,0;775,0
704,0;706,0
678,0;679,0
637,0;664,0
571,0;578,0
506,0;480,0
466,0;471,0
439,0;459,0
436,0;397,0
441,0;439,0
480,0;475,0
564,0;600,0
641,0;651,0
695,0;680,0
723,0;753,0
700,0;753,0
691,0;739,0
682,0;725,0
723,0;770,0
726,0;774,0
707,0;757,0
696,0;739,0
757,0;774,0
756,0;745,0
734,0;695,0
708,0;693,0
673,0;725,0
640,0;614,0
509,0;449,0
469,0;471,0
446,0;424,0
431,0;438,0
441,0;446,0
484,0;504,0
570,0;564,0
643,0;640,0
701,0;678,0
735,0;718,0
741,0;708,0
736,0;708,0
727,0;681,0
765,0;722,0
765,0;710,0
742,0;714,0
729,0;714,0
759,0;732,0
746,0;750,0
716,0;691,0
689,0;693,0
652,0;664,0
615,0;643,0
509,0;502,0
467,0;465,0
440,0;462,0
429,0;439,0
426,0;440,0
459,0;504,0
504,0;579,0
570,0;615,0
645,0;702,0
693,0;710,0
709,0;717,0
702,0;714,0
688,0;714,0
730,0;759,0
715,0;637,0
692,0;763,0
675,0;714,0
731,0;740,0
739,0;740,0
706,0;729,0
681,0;702,0
642,0;661,0
610,0;516,0
513,0;495,0
457,0;484,0
436,0;462,0
426,0;439,0
419,0;462,0
440,0;446,0
458,0;543,0
517,0;561,0
611,0;719,0
687,0;738,0
723,0;720,0
723,0;700,0
703,0;692,0
701,0;742,0
681,0;720,0
684,0;676,0
688,0;703,0
758,0;701,0
767,0;739,0
729,0;736,0
698,0;710,0
670,0;651,0
601,0;633,0
465,0;494,0
424,0;441,0
405,0;428,0
401,0;411,0
405,0;426,0
450,0;477,0
531,0;416,0
622,0;420,0
680,0;689,0
701,0;746,0
703,0;730,0
708,0;656,0
713,0;695,0
763,0;655,0
767,0;711,0
736,0;711,0
714,0;694,0
747,0;765,0
742,0;735,0
718,0;695,0
689,0;666,0
655,0;644,0
614,0;617,0
560,0;551,0
498,0;402,0
449,0;374,0
432,0;385,0
434,0;373,0
434,0;384,0
475,0;439,0
556,0;512,0
634,0;570,0
686,0;624,0
711,0;638,0
715,0;720,0
719,0;688,0
717,0;714,0
759,0;776,0
756,0;776,0
735,0;765,0
705,0;720,0
745,0;731,0
742,0;739,0
721,0;692,0
709,0;707,0
668,0;631,0
634,0;617,0
578,0;538,0
514,0;507,0
463,0;433,0
445,0;440,0
436,0;463,0
444,0;457,0
491,0;463,0
564,0;546,0
646,0;621,0
698,0;712,0
721,0;705,0
718,0;686,0
709,0;754,0
710,0;686,0
751,0;761,0
759,0;761,0
735,0;722,0
709,0;722,0
763,0;755,0
772,0;755,0
743,0;689,0
725,0;724,0
688,0;697,0
649,0;655,0
580,0;593,0
518,0;506,0
471,0;440,0
447,0;450,0
440,0;471,0
454,0;450,0
494,0;518,0
570,0;580,0
651,0;641,0
713,0;721,0
747,0;709,0
749,0;709,0
742,0;709,0
740,0;722,0
780,0;723,0
774,0;726,0
751,0;696,0
729,0;735,0
772,0;753,0
776,0;772,0
749,0;710,0
724,0;728,0
689,0;708,0
653,0;654,0
590,0;520,0
519,0;516,0
478,0;471,0
453,0;452,0
442,0;447,0
448,0;443,0
494,0;470,0
575,0;549,0
651,0;628,0
701,0;702,0
731,0;727,0
732,0;753,0
738,0;718,0
721,0;750,0
760,0;747,0
758,0;757,0
737,0;750,0
705,0;738,0
743,0;751,0
750,0;747,0
727,0;755,0
696,0;730,0
662,0;696,0
630,0;628,0
572,0;574,0
524,0;506,0
477,0;466,0
447,0;426,0
439,0;419,0
447,0;419,0
465,0;463,0
508,0;578,0
576,0;630,0
660,0;700,0
713,0;718,0
718,0;718,0
706,0;723,0
689,0;687,0
723,0;719,0
708,0;795,0
682,0;745,0
663,0;728,0
709,0;765,0
731,0;754,0
713,0;711,0
678,0;676,0
640,0;648,0
613,0;633,0
569,0;578,0
521,0;500,0
471,0;497,0
444,0;443,0
429,0;449,0
431,0;427,0
450,0;448,0
471,0;534,0
532,0;517,0
615,0;635,0
704,0;709,0
721,0;720,0
714,0;757,0
694,0;685,0
670,0;766,0
650,0;766,0
650,0;712,0
664,0;704,0
732,0;658,0
777,0;752,0
756,0;736,0
722,0;664,0
679,0;670,0
611,0;606,0
543,0;587,0
481,0;527,0
441,0;444,0
423,0;432,0
415,0;439,0
424,0;449,0
474,0;477,0
554,0;531,0
647,0;673,0
701,0;699,0
721,0;698,0
706,0;739,0
699,0;643,0
681,0;682,0
704,0;640,0
704,0;767,0
685,0;676,0
664,0;629,0
716,0;727,0
761,0;737,0
733,0;748,0
708,0;736,0
672,0;698,0
628,0;660,0
565,0;588,0
507,0;488,0
467,0;460,0
443,0;440,0
436,0;403,0
450,0;408,0
493,0;478,0
571,0;554,0
644,0;630,0
707,0;708,0
724,0;735,0
705,0;739,0
690,0;657,0
678,0;639,0
704,0;694,0
701,0;666,0
687,0;657,0
668,0;633,0
717,0;721,0
752,0;723,0
734,0;730,0
700,0;713,0
668,0;669,0
622,0;614,0
557,0;570,0
489,0;503,0
456,0;455,0
436,0;424,0
424,0;404,0
439,0;446,0
477,0;484,0
550,0;555,0
636,0;665,0
684,0;734,0
693,0;730,0
679,0;671,0
671,0;665,0
650,0;692,0
692,0;710,0
693,0;692,0
670,0;655,0
649,0;666,0
715,0;763,0
747,0;736,0
726,0;778,0
703,0;704,0
664,0;642,0
624,0;614,0
556,0;575,0
504,0;472,0
463,0;468,0
441,0;437,0
436,0;435,0
446,0;441,0
491,0;484,0
565,0;488,0
656,0;642,0
702,0;682,0
714,0;689,0
710,0;651,0
698,0;670,0
674,0;621,0
713,0;678,0
705,0;694,0
689,0;680,0
650,0;715,0
716,0;700,0
758,0;740,0
745,0;689,0
703,0;692,0
661,0;667,0
620,0;623,0
554,0;571,0
495,0;499,0
461,0;456,0
437,0;446,0
427,0;431,0
434,0;423,0
485,0;458,0
555,0;488,0
642,0;642,0
692,0;677,0
723,0;707,0
728,0;686,0
727,0;700,0
721,0;681,0
766,0;677,0
769,0;710,0
751,0;665,0
720,0;664,0
740,0;730,0
745,0;718,0
715,0;731,0
696,0;719,0
661,0;660,0
624,0;593,0
572,0;551,0
515,0;479,0
474,0;470,0
452,0;441,0
449,0;415,0
446,0;415,0
477,0;497,0
513,0;478,0
588,0;663,0
674,0;702,0
736,0;700,0
749,0;710,0
749,0;717,0
742,0;713,0
777,0;744,0
767,0;744,0
746,0;777,0
727,0;712,0
748,0;746,0
764,0;733,0
735,0;758,0
706,0;725,0
662,0;621,0
634,0;626,0
577,0;583,0
532,0;521,0
486,0;458,0
465,0;460,0
456,0;451,0
452,0;452,0
472,0;481,0
492,0;502,0
558,0;556,0
657,0;701,0
729,0;718,0
755,0;783,0
751,0;773,0
735,0;725,0
720,0;779,0
697,0;779,0
704,0;774,0
716,0;725,0
757,0;723,0
796,0;767,0
782,0;718,0
757,0;745,0
713,0;663,0
636,0;579,0
545,0;599,0
500,0;497,0
456,0;479,0
441,0;437,0
437,0;447,0
440,0;447,0
483,0;503,0
562,0;593,0
659,0;673,0
725,0;654,0
758,0;676,0
762,0;767,0
753,0;758,0
744,0;758,0
775,0;703,0
772,0;751,0
739,0;775,0
710,0;744,0
743,0;742,0
779,0;772,0
758,0;743,0
735,0;747,0
695,0;603,0
646,0;628,0
582,0;557,0
524,0;517,0
480,0;450,0
456,0;467,0
450,0;475,0
461,0;455,0
499,0;483,0
570,0;571,0
664,0;653,0
721,0;719,0
717,0;777,0
686,0;747,0
704,0;747,0
698,0;778,0
732,0;772,0
741,0;772,0
723,0;709,0
694,0;683,0
728,0;718,0
768,0;772,0
743,0;756,0
719,0;726,0
675,0;706,0
634,0;665,0
566,0;549,0
510,0;524,0
469,0;485,0
451,0;465,0
440,0;465,0
452,0;451,0
500,0;494,0
562,0;594,0
644,0;676,0
703,0;675,0
711,0;721,0
702,0;640,0
700,0;730,0
689,0;718,0
733,0;710,0
735,0;764,0
714,0;682,0
687,0;668,0
717,0;680,0
762,0;766,0
747,0;704,0
726,0;754,0
683,0;712,0
640,0;576,0
576,0;590,0
519,0;465,0
475,0;460,0
454,0;428,0
445,0;447,0
458,0;447,0
499,0;466,0
571,0;508,0
650,0;609,0
707,0;667,0
718,0;667,0
706,0;716,0
688,0;668,0
665,0;689,0
694,0;751,0
693,0;722,0
672,0;698,0
645,0;672,0
671,0;737,0
732,0;765,0
705,0;727,0
675,0;701,0
636,0;644,0
596,0;613,0
541,0;565,0
493,0;521,0
452,0;497,0
421,0;457,0
406,0;429,0
411,0;446,0
436,0;477,0
454,0;542,0
506,0;662,0
562,0;717,0
611,0;714,0
617,0;666,0
602,0;698,0
577,0;650,0
607,0;678,0
601,0;720,0
596,0;685,0
594,0;710,0
624,0;709,0
670,0;698,0
633,0;714,0
591,0;705,0
559,0;641,0
525,0;618,0
485,0;542,0
439,0;513,0
397,0;443,0
374,0;410,0
371,0;402,0
374,0;374,0
401,0;410,0
429,0;443,0
500,0;589,0
586,0;648,0
623,0;694,0
631,0;657,0
623,0;666,0
620,0;644,0
657,0;687,0
656,0;687,0
627,0;588,0
603,0;623,0
625,0;657,0
672,0;642,0
648,0;704,0
615,0;558,0
579,0;595,0
539,0;616,0
506,0;556,0
453,0;473,0
413,0;423,0
391,0;402,0
378,0;402,0
380,0;391,0
401,0;413,0
421,0;488,0
500,0;570,0
590,0;702,0
654,0;627,0
677,0;700,0
663,0;660,0
641,0;649,0
619,0;644,0
606,0;648,0
607,0;602,0
614,0;636,0
661,0;683,0
743,0;676,0
725,0;614,0
697,0;583,0
646,0;628,0
578,0;601,0
508,0;491,0
452,0;434,0
416,0;420,0
398,0;359,0
394,0;359,0
396,0;398,0
451,0;412,0
522,0;437,0
619,0;463,0
673,0;546,0
685,0;632,0
670,0;683,0
649,0;609,0
636,0;674,0
673,0;631,0
670,0;595,0
653,0;643,0
632,0;591,0
660,0;664,0
722,0;732,0
703,0;689,0
674,0;662,0
635,0;618,0
586,0;579,0
522,0;498,0
465,0;458,0
432,0;397,0
406,0;417,0
397,0;380,0
405,0;406,0
448,0;437,0
512,0;475,0
596,0;612,0
647,0;682,0
661,0;703,0
680,0;654,0
664,0;657,0
660,0;602,0
710,0;713,0
717,0;564,0
684,0;699,0
652,0;638,0
669,0;660,0
714,0;724,0
697,0;687,0
668,0;663,0
627,0;598,0
588,0;592,0
529,0;509,0
470,0;436,0
430,0;418,0
416,0;412,0
408,0;393,0
414,0;416,0
458,0;424,0
526,0;545,0
612,0;581,0
661,0;614,0
668,0;653,0
637,0;685,0
621,0;650,0
609,0;698,0
652,0;694,0
652,0;671,0
632,0;678,0
627,0;608,0
652,0;671,0
720,0;740,0
699,0;738,0
668,0;666,0
631,0;638,0
584,0;591,0
524,0;519,0
460,0;440,0
418,0;391,0
395,0;457,0
389,0;396,0
406,0;395,0
446,0;433,0
502,0;463,0
582,0;617,0
624,0;650,0
634,0;696,0
625,0;711,0
614,0;656,0
616,0;633,0
667,0;667,0
657,0;666,0
633,0;616,0
616,0;588,0
635,0;529,0
703,0;740,0
681,0;683,0
658,0;657,0
617,0;656,0
565,0;561,0
505,0;503,0
444,0;430,0
395,0;430,0
377,0;416,0
368,0;391,0
374,0;377,0
421,0;449,0
483,0;468,0
555,0;614,0
604,0;613,0
615,0;637,0
607,0;614,0
596,0;572,0
584,0;642,0
614,0;684,0
604,0;665,0
594,0;574,0
580,0;608,0
605,0;584,0
650,0;694,0
623,0;703,0
596,0;646,0
562,0;632,0
520,0;569,0
480,0;445,0
433,0;441,0
391,0;414,0
375,0;403,0
363,0;374,0
369,0;374,0
394,0;423,0
416,0;471,0
492,0;532,0
568,0;616,0
612,0;645,0
616,0;633,0
622,0;580,0
617,0;603,0
650,0;671,0
646,0;623,0
615,0;602,0
583,0;623,0
593,0;614,0
656,0;686,0
627,0;625,0
594,0;610,0
560,0;620,0
516,0;551,0
474,0;428,0
427,0;457,0
381,0;364,0
359,0;368,0
354,0;361,0
354,0;422,0
373,0;370,0
392,0;388,0
474,0;546,0
554,0;629,0
615,0;600,0
628,0;651,0
615,0;582,0
608,0;609,0
591,0;622,0
580,0;639,0
591,0;631,0
597,0;576,0
625,0;605,0
695,0;661,0
686,0;641,0
653,0;597,0
603,0;534,0
523,0;541,0
454,0;489,0
398,0;432,0
370,0;410,0
355,0;364,0
345,0;374,0
358,0;374,0
398,0;389,0
462,0;483,0
559,0;439,0
609,0;610,0
636,0;637,0
645,0;596,0
650,0;597,0
661,0;614,0
707,0;614,0
714,0;581,0
703,0;603,0
678,0;572,0
682,0;617,0
702,0;668,0
688,0;666,0
657,0;588,0
618,0;499,0
567,0;534,0
515,0;481,0
450,0;395,0
420,0;387,0
402,0;382,0
398,0;307,0
399,0;362,0
444,0;393,0
506,0;490,0
595,0;528,0
652,0;597,0
680,0;601,0
672,0;620,0
666,0;650,0
660,0;665,0
710,0;596,0
706,0;691,0
682,0;710,0
657,0;633,0
651,0;664,0
714,0;717,0
705,0;671,0
682,0;632,0
639,0;644,0
595,0;562,0
529,0;503,0
463,0;434,0
419,0;422,0
404,0;390,0
401,0;389,0
411,0;404,0
457,0;422,0
516,0;513,0
601,0;571,0
652,0;644,0
662,0;694,0
646,0;695,0
631,0;695,0
624,0;606,0
664,0;686,0
664,0;653,0
652,0;686,0
632,0;621,0
645,0;635,0
710,0;708,0
694,0;693,0
672,0;692,0
633,0;659,0
588,0;600,0
530,0;518,0
467,0;440,0
426,0;426,0
408,0;406,0
400,0;405,0
406,0;426,0
447,0;440,0
505,0;536,0
597,0;626,0
657,0;672,0
668,0;696,0
657,0;628,0
657,0;588,0
654,0;595,0
700,0;727,0
